Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 35.499, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.502, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.504, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.507, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.510, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.512, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.515, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.517, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.520, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.522, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.525, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.528, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.530, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.533, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.535, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.538, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.541, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.543, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.546, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.548, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.551, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.553, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.556, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.559, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.561, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.564, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.566, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.569, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.572, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.574, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.577, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.579, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.582, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.584, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.587, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.590, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.592, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.595, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.597, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.600, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.603, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.605, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.608, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.610, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.613, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.616, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.618, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.621, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.623, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.626, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.629, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.631, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.634, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.636, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.639, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.641, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.644, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.647, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.649, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.652, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.654, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.657, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.660, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.662, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.665, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.667, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.671, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.673, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.676, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.678, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.681, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.684, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.686, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.689, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.691, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.694, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.697, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.699, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.702, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.705, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.707, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.710, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.712, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.715, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.718, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.720, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.723, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.725, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.728, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.731, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.733, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.736, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.738, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.741, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.743, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.746, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.749, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.751, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.754, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.756, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.759, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.761, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.764, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.767, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.769, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.772, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.774, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.777, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.780, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.782, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.785, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.787, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.790, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.792, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.795, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.798, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.800, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.803, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.805, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.808, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.811, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.813, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.816, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.818, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.821, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.824, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.826, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.829, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.831, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.834, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.837, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.839, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.842, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.844, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.847, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.849, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.852, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.855, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.857, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.860, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.862, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.865, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.868, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.870, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.873, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.875, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.878, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.880, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.883, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.886, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.888, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.891, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.893, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.896, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.898, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.901, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.904, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.906, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.909, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.911, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.914, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.917, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.919, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.922, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.924, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.927, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.929, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.932, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.935, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.937, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.940, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.942, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.945, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.948, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.950, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.953, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.955, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.958, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.961, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.963, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.966, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.968, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.971, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.974, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.976, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.979, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.981, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.984, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.987, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.989, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.992, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.994, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 35.997, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.000, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.002, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.005, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.007, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.010, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.012, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.015, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.018, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.020, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.023, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.025, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.028, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.031, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.033, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.036, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.038, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.041, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.043, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.046, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.049, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.051, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.054, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.056, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.059, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.062, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.064, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.067, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.069, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.072, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.074, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.077, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.080, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.082, {'vx': -0.87, 'vy': -0.04, 'vz': 0.0}
't': 36.085, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.087, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.090, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.092, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.095, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.098, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.100, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.103, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.105, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.108, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.111, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.113, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.116, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.118, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.121, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.123, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.126, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.129, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.131, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.134, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.136, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.139, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.142, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.144, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.147, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.149, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.152, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.154, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.157, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.160, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.162, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.165, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.167, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.170, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.173, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.175, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.178, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.180, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.183, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.185, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.188, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.191, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.193, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.196, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.198, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.201, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.204, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.206, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.209, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.211, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.214, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.216, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.219, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.222, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.224, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.227, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.230, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.232, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.235, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.237, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.240, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.243, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.245, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.248, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.250, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.253, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.256, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.258, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.261, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.263, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.266, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.269, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.271, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.274, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.276, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.279, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.282, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.284, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.287, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.289, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.292, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.294, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.297, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.300, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.302, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.305, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.308, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.310, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.313, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.315, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.318, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.321, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.323, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.326, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.328, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.331, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.333, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.336, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.339, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.341, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.344, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.346, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.349, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.352, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.355, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.357, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.360, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.362, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.365, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.367, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.370, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.373, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.375, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.378, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.380, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.383, {'vx': -1.36, 'vy': -0.05, 'vz': 0.0}
't': 36.386, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.388, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.391, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.393, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.396, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.398, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.401, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.404, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.406, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.409, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.411, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.414, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.417, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.419, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.422, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.424, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.427, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.429, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.432, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.435, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.437, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.440, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.442, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
't': 36.445, {'vx': -1.87, 'vy': -0.05, 'vz': 0.0}
